state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Andaman and Nicobar Islands,susceptible,2020-04-01,0,396680,396680,396680,396680,396680,396680,396680,396680,396680,396680
Andaman and Nicobar Islands,susceptible,2020-04-02,0,396669.6688837282,396670.6688837282,396672.6688837282,396678.6688837282,396667.6688837282,396665.6688837282,396669.6688837282,396672.6688837282,396674.6688837282,396669.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-03,0,396661.6688837282,396661.6688837282,396664.6688837282,396665.6688837282,396655.6688837282,396646.6688837282,396654.6688837282,396662.6688837282,396663.6688837282,396650.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-04,0,396640.6688837282,396646.6688837282,396643.6688837282,396639.6688837282,396645.6688837282,396638.6688837282,396643.6688837282,396644.6688837282,396646.6688837282,396625.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-05,0,396618.6688837282,396619.6688837282,396630.6688837282,396619.6688837282,396630.6688837282,396613.6688837282,396627.6688837282,396619.6688837282,396625.6688837282,396607.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-06,0,396603.6688837282,396608.6688837282,396599.6688837282,396599.6688837282,396613.6688837282,396597.6688837282,396619.6688837282,396590.6688837282,396605.6688837282,396579.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-07,0,396582.6688837282,396592.6688837282,396573.6688837282,396566.6688837282,396594.6688837282,396574.6688837282,396593.6688837282,396567.6688837282,396580.6688837282,396561.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-08,0,396543.6688837282,396571.6688837282,396560.6688837282,396539.6688837282,396575.6688837282,396552.6688837282,396576.6688837282,396543.6688837282,396555.6688837282,396540.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-09,0,396506.6688837282,396541.6688837282,396530.6688837282,396521.6688837282,396546.6688837282,396531.6688837282,396551.6688837282,396516.6688837282,396526.6688837282,396519.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-10,0,396481.6688837282,396520.6688837282,396503.6688837282,396490.6688837282,396513.6688837282,396511.6688837282,396532.6688837282,396493.6688837282,396513.6688837282,396492.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-11,0,396456.6688837282,396493.6688837282,396485.6688837282,396473.6688837282,396483.6688837282,396474.6688837282,396521.6688837282,396461.6688837282,396483.6688837282,396462.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-12,0,396435.6688837282,396464.6688837282,396463.6688837282,396448.6688837282,396455.6688837282,396436.6688837282,396495.6688837282,396436.6688837282,396457.6688837282,396437.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-13,0,396407.6688837282,396435.6688837282,396430.6688837282,396414.6688837282,396432.6688837282,396411.6688837282,396463.6688837282,396409.6688837282,396432.6688837282,396416.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-14,0,396370.6688837282,396403.6688837282,396389.6688837282,396391.6688837282,396415.6688837282,396373.6688837282,396436.6688837282,396373.6688837282,396404.6688837282,396390.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-15,0,396316.6688837282,396349.6688837282,396319.6688837282,396352.6688837282,396360.6688837282,396338.6688837282,396392.6688837282,396333.6688837282,396361.6688837282,396338.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-16,0,396254.6688837282,396305.6688837282,396261.6688837282,396299.6688837282,396293.6688837282,396282.6688837282,396364.6688837282,396285.6688837282,396318.6688837282,396293.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-17,0,396192.6688837282,396244.6688837282,396199.6688837282,396245.6688837282,396250.6688837282,396243.6688837282,396318.6688837282,396243.6688837282,396277.6688837282,396228.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-18,0,396140.6688837282,396187.6688837282,396160.6688837282,396190.6688837282,396191.6688837282,396173.6688837282,396275.6688837282,396200.6688837282,396223.6688837282,396185.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-19,0,396063.6688837282,396113.6688837282,396093.6688837282,396134.6688837282,396133.6688837282,396114.6688837282,396232.6688837282,396148.6688837282,396174.6688837282,396136.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-20,0,396006.6688837282,396021.6688837282,396014.6688837282,396053.6688837282,396051.6688837282,396069.6688837282,396189.6688837282,396099.6688837282,396127.6688837282,396087.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-21,0,395926.6688837282,395931.6688837282,395943.6688837282,395972.6688837282,395974.6688837282,396020.6688837282,396149.6688837282,396031.6688837282,396070.6688837282,396024.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-22,0,395837.6688837282,395828.6688837282,395864.6688837282,395893.6688837282,395896.6688837282,395965.6688837282,396103.6688837282,395975.6688837282,396015.6688837282,395968.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-23,0,395765.6688837282,395732.6688837282,395772.6688837282,395831.6688837282,395813.6688837282,395890.6688837282,396035.6688837282,395904.6688837282,395948.6688837282,395907.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-24,0,395684.6688837282,395624.6688837282,395676.6688837282,395738.6688837282,395731.6688837282,395803.6688837282,395984.6688837282,395848.6688837282,395892.6688837282,395851.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-25,0,395562.6688837282,395512.6688837282,395598.6688837282,395650.6688837282,395648.6688837282,395716.6688837282,395915.6688837282,395773.6688837282,395838.6688837282,395776.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-26,0,395456.6688837282,395396.6688837282,395483.6688837282,395537.6688837282,395550.6688837282,395644.6688837282,395856.6688837282,395695.6688837282,395781.6688837282,395713.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-27,0,395336.6688837282,395278.6688837282,395359.6688837282,395435.6688837282,395447.6688837282,395557.6688837282,395787.6688837282,395610.6688837282,395724.6688837282,395637.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-28,0,395209.6688837282,395126.6688837282,395238.6688837282,395314.6688837282,395348.6688837282,395457.6688837282,395712.6688837282,395506.6688837282,395662.6688837282,395561.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-29,0,395088.6688837282,394970.6688837282,395118.6688837282,395186.6688837282,395219.6688837282,395356.6688837282,395634.6688837282,395424.6688837282,395578.6688837282,395476.6688837282
Andaman and Nicobar Islands,susceptible,2020-04-30,0,394947.6688837282,394817.6688837282,394984.6688837282,395063.6688837282,395112.6688837282,395249.6688837282,395558.6688837282,395336.6688837282,395485.6688837282,395385.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-01,0,394770.6688837282,394662.6688837282,394862.6688837282,394944.6688837282,394983.6688837282,395139.6688837282,395459.6688837282,395248.6688837282,395407.6688837282,395308.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-02,0,394582.6688837282,394489.6688837282,394691.6688837282,394796.6688837282,394858.6688837282,395026.6688837282,395367.6688837282,395141.6688837282,395320.6688837282,395207.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-03,0,394408.6688837282,394294.6688837282,394512.6688837282,394649.6688837282,394722.6688837282,394895.6688837282,395282.6688837282,395017.6688837282,395223.6688837282,395133.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-04,0,394261.6688837282,394137.6688837282,394371.6688837282,394500.6688837282,394616.6688837282,394796.6688837282,395196.6688837282,394941.6688837282,395126.6688837282,395039.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-05,0,394092.6688837282,393936.6688837282,394227.6688837282,394347.6688837282,394483.6688837282,394712.6688837282,395117.6688837282,394846.6688837282,395046.6688837282,394953.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-06,0,393913.6688837282,393735.6688837282,394065.6688837282,394204.6688837282,394335.6688837282,394594.6688837282,395021.6688837282,394723.6688837282,394940.6688837282,394860.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-07,0,393721.6688837282,393532.6688837282,393901.6688837282,394057.6688837282,394184.6688837282,394495.6688837282,394926.6688837282,394607.6688837282,394832.6688837282,394745.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-08,0,393530.6688837282,393289.6688837282,393726.6688837282,393902.6688837282,394025.6688837282,394368.6688837282,394822.6688837282,394487.6688837282,394733.6688837282,394652.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-09,0,393333.6688837282,393043.6688837282,393563.6688837282,393755.6688837282,393850.6688837282,394250.6688837282,394712.6688837282,394359.6688837282,394613.6688837282,394532.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-10,0,393130.6688837282,392773.6688837282,393367.6688837282,393561.6688837282,393701.6688837282,394109.6688837282,394624.6688837282,394231.6688837282,394477.6688837282,394442.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-11,0,392927.6688837282,392548.6688837282,393167.6688837282,393336.6688837282,393505.6688837282,393953.6688837282,394516.6688837282,394117.6688837282,394360.6688837282,394327.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-12,0,392703.6688837282,392296.6688837282,392965.6688837282,393159.6688837282,393321.6688837282,393815.6688837282,394404.6688837282,393958.6688837282,394230.6688837282,394203.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-13,0,392471.6688837282,392025.6688837282,392715.6688837282,392965.6688837282,393162.6688837282,393665.6688837282,394273.6688837282,393800.6688837282,394103.6688837282,394078.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-14,0,392210.6688837282,391742.6688837282,392515.6688837282,392743.6688837282,392945.6688837282,393510.6688837282,394153.6688837282,393639.6688837282,393983.6688837282,393965.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-15,0,391955.6688837282,391440.6688837282,392268.6688837282,392510.6688837282,392729.6688837282,393360.6688837282,394032.6688837282,393481.6688837282,393843.6688837282,393836.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-16,0,391695.6688837282,391105.6688837282,392036.6688837282,392280.6688837282,392542.6688837282,393190.6688837282,393881.6688837282,393345.6688837282,393701.6688837282,393691.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-17,0,391416.6688837282,390760.6688837282,391761.6688837282,392054.6688837282,392318.6688837282,393033.6688837282,393733.6688837282,393165.6688837282,393544.6688837282,393556.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-18,0,391211.6688837282,390506.6688837282,391569.6688837282,391869.6688837282,392148.6688837282,392893.6688837282,393644.6688837282,393047.6688837282,393435.6688837282,393452.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-19,0,390984.6688837282,390273.6688837282,391384.6688837282,391715.6688837282,391973.6688837282,392756.6688837282,393537.6688837282,392925.6688837282,393323.6688837282,393323.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-20,0,390749.6688837282,390042.6688837282,391195.6688837282,391506.6688837282,391801.6688837282,392606.6688837282,393433.6688837282,392795.6688837282,393191.6688837282,393222.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-21,0,390488.6688837282,389783.6688837282,390993.6688837282,391335.6688837282,391621.6688837282,392459.6688837282,393310.6688837282,392675.6688837282,393049.6688837282,393087.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-22,0,390257.6688837282,389525.6688837282,390798.6688837282,391132.6688837282,391445.6688837282,392310.6688837282,393197.6688837282,392526.6688837282,392914.6688837282,392943.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-23,0,390023.6688837282,389233.6688837282,390595.6688837282,390934.6688837282,391268.6688837282,392165.6688837282,393069.6688837282,392380.6688837282,392775.6688837282,392801.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-24,0,389785.6688837282,388948.6688837282,390373.6688837282,390722.6688837282,391048.6688837282,392016.6688837282,392930.6688837282,392233.6688837282,392650.6688837282,392659.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-25,0,389521.6688837282,388638.6688837282,390137.6688837282,390507.6688837282,390827.6688837282,391861.6688837282,392797.6688837282,392082.6688837282,392513.6688837282,392504.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-26,0,389232.6688837282,388332.6688837282,389923.6688837282,390280.6688837282,390619.6688837282,391701.6688837282,392645.6688837282,391957.6688837282,392365.6688837282,392352.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-27,0,388957.6688837282,388005.6688837282,389666.6688837282,390047.6688837282,390418.6688837282,391525.6688837282,392509.6688837282,391795.6688837282,392231.6688837282,392199.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-28,0,388676.6688837282,387656.6688837282,389413.6688837282,389841.6688837282,390191.6688837282,391355.6688837282,392380.6688837282,391609.6688837282,392100.6688837282,392027.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-29,0,388375.6688837282,387328.6688837282,389157.6688837282,389613.6688837282,389961.6688837282,391198.6688837282,392237.6688837282,391441.6688837282,391958.6688837282,391858.6688837282
