state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Delhi,susceptible,2020-04-01,0,19810425,19810425,19810425,19810425,19810425,19810425,19810425,19810425,19810425,19810425
Delhi,susceptible,2020-04-02,0,19810445.023330454,19810396.023330454,19810433.023330454,19810422.023330454,19810375.023330454,19810401.023330454,19810416.023330454,19810447.023330454,19810386.023330454,19810393.023330454
Delhi,susceptible,2020-04-03,0,19810409.023330454,19810361.023330454,19810383.023330454,19810416.023330454,19810308.023330454,19810345.023330454,19810388.023330454,19810423.023330454,19810342.023330454,19810372.023330454
Delhi,susceptible,2020-04-04,0,19810369.023330454,19810333.023330454,19810362.023330454,19810338.023330454,19810289.023330454,19810337.023330454,19810361.023330454,19810354.023330454,19810317.023330454,19810350.023330454
Delhi,susceptible,2020-04-05,0,19810338.023330454,19810307.023330454,19810336.023330454,19810271.023330454,19810228.023330454,19810282.023330454,19810307.023330454,19810337.023330454,19810258.023330454,19810296.023330454
Delhi,susceptible,2020-04-06,0,19810287.023330454,19810263.023330454,19810290.023330454,19810258.023330454,19810156.023330454,19810201.023330454,19810284.023330454,19810325.023330454,19810224.023330454,19810237.023330454
Delhi,susceptible,2020-04-07,0,19810260.023330454,19810213.023330454,19810249.023330454,19810203.023330454,19810110.023330454,19810165.023330454,19810237.023330454,19810228.023330454,19810227.023330454,19810176.023330454
Delhi,susceptible,2020-04-08,0,19810198.023330454,19810180.023330454,19810249.023330454,19810150.023330454,19810044.023330454,19810115.023330454,19810198.023330454,19810155.023330454,19810219.023330454,19810137.023330454
Delhi,susceptible,2020-04-09,0,19810176.023330454,19810185.023330454,19810233.023330454,19810108.023330454,19809976.023330454,19810079.023330454,19810121.023330454,19810130.023330454,19810174.023330454,19810048.023330454
Delhi,susceptible,2020-04-10,0,19810119.023330454,19810147.023330454,19810148.023330454,19810063.023330454,19809912.023330454,19810002.023330454,19810063.023330454,19810079.023330454,19810209.023330454,19810015.023330454
Delhi,susceptible,2020-04-11,0,19810064.023330454,19810123.023330454,19810096.023330454,19809991.023330454,19809897.023330454,19809908.023330454,19809997.023330454,19810078.023330454,19810137.023330454,19810012.023330454
Delhi,susceptible,2020-04-12,0,19809979.023330454,19810085.023330454,19810067.023330454,19809999.023330454,19809880.023330454,19809845.023330454,19809938.023330454,19810068.023330454,19810048.023330454,19809943.023330454
Delhi,susceptible,2020-04-13,0,19809913.023330454,19810040.023330454,19810030.023330454,19809964.023330454,19809867.023330454,19809813.023330454,19809888.023330454,19810028.023330454,19810050.023330454,19809890.023330454
Delhi,susceptible,2020-04-14,0,19809885.023330454,19809994.023330454,19810004.023330454,19809942.023330454,19809843.023330454,19809783.023330454,19809827.023330454,19809994.023330454,19810050.023330454,19809866.023330454
Delhi,susceptible,2020-04-15,0,19809436.023330454,19809571.023330454,19809604.023330454,19809559.023330454,19809436.023330454,19809316.023330454,19809434.023330454,19809500.023330454,19809601.023330454,19809371.023330454
Delhi,susceptible,2020-04-16,0,19809021.023330454,19809171.023330454,19809261.023330454,19809093.023330454,19809063.023330454,19808836.023330454,19809041.023330454,19809040.023330454,19809212.023330454,19808927.023330454
Delhi,susceptible,2020-04-17,0,19808607.023330454,19808730.023330454,19808835.023330454,19808656.023330454,19808574.023330454,19808422.023330454,19808618.023330454,19808660.023330454,19808698.023330454,19808487.023330454
Delhi,susceptible,2020-04-18,0,19808219.023330454,19808287.023330454,19808327.023330454,19808300.023330454,19808085.023330454,19807938.023330454,19808191.023330454,19808193.023330454,19808200.023330454,19808072.023330454
Delhi,susceptible,2020-04-19,0,19807761.023330454,19807825.023330454,19807885.023330454,19807836.023330454,19807584.023330454,19807512.023330454,19807699.023330454,19807735.023330454,19807687.023330454,19807645.023330454
Delhi,susceptible,2020-04-20,0,19807232.023330454,19807290.023330454,19807361.023330454,19807373.023330454,19807036.023330454,19807010.023330454,19807189.023330454,19807168.023330454,19807222.023330454,19807083.023330454
Delhi,susceptible,2020-04-21,0,19806802.023330454,19806728.023330454,19806844.023330454,19806830.023330454,19806453.023330454,19806532.023330454,19806633.023330454,19806602.023330454,19806646.023330454,19806469.023330454
Delhi,susceptible,2020-04-22,0,19806278.023330454,19806203.023330454,19806248.023330454,19806250.023330454,19805928.023330454,19805981.023330454,19806076.023330454,19805985.023330454,19805961.023330454,19805815.023330454
Delhi,susceptible,2020-04-23,0,19805661.023330454,19805529.023330454,19805632.023330454,19805657.023330454,19805320.023330454,19805315.023330454,19805443.023330454,19805417.023330454,19805266.023330454,19805077.023330454
Delhi,susceptible,2020-04-24,0,19805034.023330454,19804791.023330454,19804970.023330454,19804983.023330454,19804618.023330454,19804564.023330454,19804775.023330454,19804701.023330454,19804518.023330454,19804245.023330454
Delhi,susceptible,2020-04-25,0,19804371.023330454,19804041.023330454,19804288.023330454,19804336.023330454,19803818.023330454,19803852.023330454,19803917.023330454,19803895.023330454,19803619.023330454,19803410.023330454
