state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Maharashtra,susceptible,2020-04-01,0,122144717,122144717,122144717,122144717,122144717,122144717,122144717,122144717,122144717,122144717
Maharashtra,susceptible,2020-04-02,0,122144052.1615971,122144124.1615971,122144070.1615971,122144160.1615971,122144086.1615971,122144117.1615971,122144113.1615971,122144119.1615971,122144136.1615971,122144053.1615971
Maharashtra,susceptible,2020-04-03,0,122143002.1615971,122143209.1615971,122143071.1615971,122143330.1615971,122143209.1615971,122143338.1615971,122143281.1615971,122143333.1615971,122143368.1615971,122143200.1615971
Maharashtra,susceptible,2020-04-04,0,122142074.1615971,122142068.1615971,122141966.1615971,122142424.1615971,122142243.1615971,122142237.1615971,122142179.1615971,122142372.1615971,122142186.1615971,122142113.1615971
Maharashtra,susceptible,2020-04-05,0,122140644.1615971,122140570.1615971,122140672.1615971,122141092.1615971,122140901.1615971,122140935.1615971,122140881.1615971,122141196.1615971,122140903.1615971,122140864.1615971
Maharashtra,susceptible,2020-04-06,0,122139158.1615971,122139060.1615971,122139134.1615971,122139679.1615971,122139419.1615971,122139603.1615971,122139484.1615971,122139799.1615971,122139536.1615971,122139502.1615971
Maharashtra,susceptible,2020-04-07,0,122137357.1615971,122137215.1615971,122137376.1615971,122137906.1615971,122137788.1615971,122138028.1615971,122138064.1615971,122138246.1615971,122138036.1615971,122137973.1615971
Maharashtra,susceptible,2020-04-08,0,122135439.1615971,122135223.1615971,122135432.1615971,122136009.1615971,122135980.1615971,122136229.1615971,122136278.1615971,122136533.1615971,122136397.1615971,122136230.1615971
Maharashtra,susceptible,2020-04-09,0,122133426.1615971,122132969.1615971,122133235.1615971,122134027.1615971,122133984.1615971,122134347.1615971,122134474.1615971,122134611.1615971,122134436.1615971,122134245.1615971
Maharashtra,susceptible,2020-04-10,0,122131111.1615971,122130589.1615971,122130978.1615971,122131738.1615971,122131724.1615971,122132108.1615971,122132388.1615971,122132511.1615971,122132249.1615971,122132025.1615971
Maharashtra,susceptible,2020-04-11,0,122128406.1615971,122127826.1615971,122128214.1615971,122129064.1615971,122129152.1615971,122129508.1615971,122130018.1615971,122130221.1615971,122129711.1615971,122129547.1615971
Maharashtra,susceptible,2020-04-12,0,122125516.1615971,122124798.1615971,122125291.1615971,122126097.1615971,122126491.1615971,122126713.1615971,122127222.1615971,122127722.1615971,122126983.1615971,122126916.1615971
Maharashtra,susceptible,2020-04-13,0,122122166.1615971,122121658.1615971,122122208.1615971,122122925.1615971,122123434.1615971,122123805.1615971,122124353.1615971,122125073.1615971,122124141.1615971,122123858.1615971
Maharashtra,susceptible,2020-04-14,0,122118564.1615971,122118084.1615971,122118570.1615971,122119421.1615971,122119963.1615971,122120400.1615971,122121186.1615971,122122035.1615971,122121094.1615971,122120447.1615971
Maharashtra,susceptible,2020-04-15,0,122117199.1615971,122116747.1615971,122117168.1615971,122118003.1615971,122118753.1615971,122119214.1615971,122119913.1615971,122120885.1615971,122119832.1615971,122119094.1615971
Maharashtra,susceptible,2020-04-16,0,122115527.1615971,122115295.1615971,122115474.1615971,122116498.1615971,122117278.1615971,122117686.1615971,122118516.1615971,122119514.1615971,122118395.1615971,122117670.1615971
Maharashtra,susceptible,2020-04-17,0,122113897.1615971,122113614.1615971,122113754.1615971,122114853.1615971,122115655.1615971,122116082.1615971,122117129.1615971,122117976.1615971,122116891.1615971,122115996.1615971
